OrderID,OrderDate,CustomerID,CustomerName,Region,City,ProductCategory,ProductSubCategory,ProductName,Sales,Quantity,Discount,Profit,PaymentMode
ORD-11600,2024-07-12,CUST-0537,Krishna Agarwal,West,Ahmedabad,Furniture,Storage,Wardrobe,63752.4,6,0.0,22542.35,Cash on Delivery
ORD-11601,2025-01-31,CUST-0413,Diya Saxena,South,Chennai,Office Supplies,Paper,Notebook,16424.8,7,0.0,7309.57,UPI
ORD-11602,2023-01-03,CUST-0396,Myra Iyer,South,Chennai,Clothing,Men,T-Shirt,1048.38,2,0.25,586.65,UPI
ORD-11603,2025-05-24,CUST-0273,Vivaan Joshi,West,Surat,Electronics,Laptops,Dell Inspiron,138717.14,3,0.15,32053.78,Credit Card
ORD-11604,2023-04-20,CUST-0091,Karan Patel,North,Chandigarh,Grocery,Bakery,Bread,3074.98,8,0.1,941.35,Debit Card
ORD-11605,2023-02-14,CUST-0438,Sai Bansal,North,Ludhiana,Clothing,Women,Leggings,16828.53,8,0.15,8939.52,Debit Card
ORD-11606,2025-04-19,CUST-0033,Dev Gupta,South,Kochi,Electronics,Cameras,Fujifilm X-T,171031.76,8,0.0,27657.9,Debit Card
ORD-11607,2023-08-13,CUST-0131,Riya Bansal,South,Kochi,Grocery,Dairy,Butter,7818.5,10,0.05,2344.69,Cash on Delivery
ORD-11608,2023-01-24,CUST-0502,Aadhya Rao,North,Delhi,Grocery,Dairy,Milk,887.75,1,0.1,320.25,UPI
ORD-11609,2025-11-25,CUST-0360,Kiara Saxena,West,Pune,Grocery,Dairy,Butter,841.53,1,0.0,198.74,Net Banking
ORD-11610,2024-06-08,CUST-0252,Priya Rao,North,Amritsar,Grocery,Household,Floor Cleaner,3036.37,10,0.15,609.8,Credit Card
ORD-11611,2025-08-02,CUST-0381,Ananya Mehta,West,Mumbai,Clothing,Women,Saree,30499.0,10,0.0,14651.01,Debit Card
ORD-11612,2023-02-13,CUST-0170,Riya Bansal,South,Hyderabad,Grocery,Dairy,Butter,560.09,1,0.1,147.57,Debit Card
ORD-11613,2023-02-22,CUST-0121,Aarav Gupta,South,Coimbatore,Clothing,Women,Kurti,2917.48,9,0.0,1346.2,Credit Card
ORD-11614,2024-09-08,CUST-0542,Yash Malhotra,North,Delhi,Office Supplies,Binders,Ring Binder,4989.6,6,0.25,1747.89,UPI
ORD-11615,2024-11-05,CUST-0336,Priya Iyer,South,Coimbatore,Electronics,Accessories,Wireless Mouse,111839.72,9,0.2,18301.5,UPI
ORD-11616,2024-01-14,CUST-0372,Aarav Mehta,East,Guwahati,Grocery,Household,Air Freshener,151.88,2,0.2,35.09,Cash on Delivery
ORD-11617,2025-07-17,CUST-0397,Karan Kapoor,North,Ludhiana,Electronics,Accessories,Keyboard,165060.45,9,0.0,36167.81,Credit Card
ORD-11618,2025-06-27,CUST-0423,Yash Agarwal,East,Bhubaneswar,Clothing,Winterwear,Hoodie,3527.22,6,0.0,1568.93,Net Banking
ORD-11619,2025-10-14,CUST-0505,Saanvi Chopra,East,Bhubaneswar,Office Supplies,Binders,Clipboard,12169.5,5,0.05,4354.99,UPI
ORD-11620,2025-01-15,CUST-0292,Kiara Sharma,East,Ranchi,Grocery,Bakery,Muffins,563.63,2,0.25,186.73,Debit Card
ORD-11621,2025-07-11,CUST-0442,Pooja Menon,West,Ahmedabad,Office Supplies,Paper,Printer Paper,1819.5,5,0.25,775.9,Credit Card
ORD-11622,2024-02-18,CUST-0283,Kabir Joshi,North,Amritsar,Electronics,Mobiles,OnePlus Nord,208449.09,5,0.15,35947.87,Cash on Delivery
ORD-11623,2024-03-15,CUST-0209,Yash Saxena,East,Guwahati,Grocery,Bakery,Bun Pack,58.95,1,0.0,20.12,Credit Card
ORD-11624,2025-01-28,CUST-0338,Anika Nair,West,Nagpur,Clothing,Women,Kurti,14103.71,10,0.05,7276.85,Cash on Delivery
ORD-11625,2025-11-02,CUST-0560,Ananya Joshi,East,Kolkata,Electronics,Mobiles,OnePlus Nord,381629.22,6,0.05,120349.71,Debit Card
ORD-11626,2024-03-20,CUST-0585,Ishaan Saxena,West,Pune,Grocery,Household,Detergent,2024.52,3,0.0,594.28,UPI
ORD-11627,2024-08-03,CUST-0461,Ananya Kapoor,North,Amritsar,Grocery,Bakery,Cookies,780.44,4,0.05,283.09,Net Banking
ORD-11628,2024-08-21,CUST-0493,Rohan Verma,East,Patna,Grocery,Dairy,Butter,627.64,1,0.25,176.51,Cash on Delivery
ORD-11629,2023-07-10,CUST-0563,Priya Saxena,West,Surat,Clothing,Kids,Kids Shoes,17547.3,10,0.1,7079.43,Debit Card
ORD-11630,2023-07-08,CUST-0335,Karan Nair,East,Guwahati,Grocery,Dairy,Cheese,1942.72,4,0.0,672.85,Net Banking
ORD-11631,2025-03-10,CUST-0429,Krishna Malhotra,North,Delhi,Office Supplies,Binders,File Folder,29255.8,10,0.0,13302.28,Debit Card
ORD-11632,2024-04-16,CUST-0498,Kiara Joshi,East,Kolkata,Grocery,Beverages,Juice Pack,8017.38,9,0.25,2678.28,UPI
ORD-11633,2025-07-09,CUST-0409,Simran Menon,East,Guwahati,Office Supplies,Storage,Utility Cart,2065.39,1,0.25,943.95,Net Banking
ORD-11634,2024-04-04,CUST-0170,Riya Bansal,West,Mumbai,Clothing,Footwear,Sneakers,17832.0,5,0.0,8256.22,Credit Card
ORD-11635,2025-01-25,CUST-0141,Yash Malhotra,North,Chandigarh,Clothing,Men,Trousers,3782.81,2,0.2,2100.37,Credit Card
ORD-11636,2023-06-29,CUST-0270,Navya Singh,South,Chennai,Furniture,Storage,Utility Cart,138513.04,8,0.0,58761.2,Cash on Delivery
ORD-11637,2023-06-08,CUST-0503,Sneha Rao,North,Delhi,Clothing,Women,Dress,17988.93,10,0.1,9491.5,Debit Card
ORD-11638,2025-08-26,CUST-0020,Karan Malhotra,South,Hyderabad,Office Supplies,Appliances,Desk Lamp,2918.8,2,0.05,1032.34,UPI
ORD-11639,2023-09-10,CUST-0227,Priya Kapoor,North,Amritsar,Electronics,Mobiles,Pixel 7,137784.43,3,0.15,26080.49,Debit Card
ORD-11640,2023-03-31,CUST-0291,Ishaan Mehta,South,Bengaluru,Office Supplies,Binders,Document Box,6122.6,5,0.0,2625.61,Cash on Delivery
ORD-11641,2023-02-15,CUST-0429,Krishna Malhotra,South,Hyderabad,Grocery,Dairy,Butter,429.39,6,0.25,162.07,UPI
ORD-11642,2025-06-13,CUST-0564,Vivaan Rao,West,Mumbai,Grocery,Household,Detergent,1527.06,6,0.0,548.94,Debit Card
ORD-11643,2025-01-17,CUST-0193,Vihaan Gupta,South,Chennai,Electronics,Accessories,Laptop Bag,119313.14,9,0.15,30470.66,Credit Card
ORD-11644,2025-12-17,CUST-0233,Pooja Kapoor,North,Chandigarh,Clothing,Women,Saree,10759.07,5,0.0,6381.16,Credit Card
ORD-11645,2024-10-23,CUST-0313,Pooja Bose,North,Ludhiana,Electronics,Mobiles,Pixel 7,49555.65,4,0.05,9772.84,Debit Card
ORD-11646,2025-08-11,CUST-0055,Sneha Bose,North,Jaipur,Office Supplies,Art,Sketch Pens,13561.59,7,0.0,5585.11,Credit Card
ORD-11647,2024-01-12,CUST-0350,Kiara Rao,South,Coimbatore,Furniture,Tables,Console Table,133695.68,8,0.25,48278.85,Debit Card
ORD-11648,2024-05-04,CUST-0032,Riya Reddy,North,Delhi,Clothing,Kids,Kids Shoes,3492.49,2,0.25,1833.0,Cash on Delivery
ORD-11649,2024-06-11,CUST-0308,Arjun Sharma,North,Amritsar,Clothing,Kids,School Uniform,2361.91,3,0.25,1008.53,Debit Card
ORD-11650,2023-01-26,CUST-0481,Kiara Chopra,East,Guwahati,Furniture,Tables,Office Desk,44911.1,2,0.2,12852.82,Credit Card
ORD-11651,2023-08-29,CUST-0028,Sneha Mehta,South,Kochi,Electronics,Audio,JBL Speaker,181436.1,10,0.0,31847.21,Credit Card
ORD-11652,2024-12-06,CUST-0537,Krishna Agarwal,West,Surat,Grocery,Bakery,Bread,1381.94,2,0.0,339.15,Net Banking
ORD-11653,2024-09-18,CUST-0445,Navya Reddy,North,Amritsar,Grocery,Snacks,Biscuits,1788.8,10,0.0,413.46,UPI
ORD-11654,2025-04-01,CUST-0246,Neha Nair,West,Ahmedabad,Office Supplies,Appliances,Paper Shredder,4002.1,6,0.2,1416.08,Net Banking
ORD-11655,2025-10-14,CUST-0269,Saanvi Menon,West,Ahmedabad,Grocery,Bakery,Bun Pack,2940.01,4,0.1,835.73,Credit Card
ORD-11656,2023-12-30,CUST-0360,Kiara Saxena,South,Bengaluru,Electronics,Audio,Sony Headphones,44549.02,1,0.25,14594.83,UPI
ORD-11657,2024-05-04,CUST-0039,Myra Kapoor,South,Bengaluru,Furniture,Storage,Drawer Unit,93528.4,9,0.25,37684.06,Credit Card
ORD-11658,2023-10-06,CUST-0284,Ananya Mehta,West,Ahmedabad,Grocery,Household,Detergent,1384.0,2,0.15,331.98,Debit Card
ORD-11659,2023-06-19,CUST-0452,Myra Sharma,West,Nagpur,Grocery,Dairy,Milk,4082.36,4,0.0,1228.83,Cash on Delivery
ORD-11660,2023-06-11,CUST-0470,Yash Bansal,East,Patna,Electronics,Laptops,HP Pavilion,78019.8,4,0.0,16541.23,Net Banking
ORD-11661,2023-11-20,CUST-0052,Neha Malhotra,East,Ranchi,Electronics,Laptops,Lenovo ThinkPad,538096.99,10,0.1,167124.41,Net Banking
ORD-11662,2023-01-10,CUST-0534,Myra Singh,East,Bhubaneswar,Electronics,Cameras,Fujifilm X-T,64659.92,5,0.0,12468.38,Cash on Delivery
ORD-11663,2025-08-28,CUST-0267,Saanvi Kapoor,South,Hyderabad,Clothing,Winterwear,Hoodie,5516.74,2,0.2,2602.24,Cash on Delivery
ORD-11664,2024-05-17,CUST-0379,Ananya Reddy,West,Ahmedabad,Furniture,Storage,Wardrobe,38357.1,9,0.05,14426.63,Net Banking
ORD-11665,2024-08-09,CUST-0166,Vivaan Bose,West,Pune,Clothing,Kids,School Uniform,15616.71,5,0.15,7424.24,Debit Card
ORD-11666,2024-08-05,CUST-0005,Kabir Saxena,West,Mumbai,Grocery,Snacks,Biscuits,3891.06,4,0.15,995.53,Credit Card
ORD-11667,2024-05-26,CUST-0585,Ishaan Saxena,North,Delhi,Grocery,Household,Floor Cleaner,1554.54,2,0.0,588.64,Credit Card
ORD-11668,2025-02-23,CUST-0527,Rohan Kumar,North,Jaipur,Clothing,Footwear,Sandals,2490.93,2,0.05,1094.21,Cash on Delivery
ORD-11669,2023-05-18,CUST-0337,Karan Agarwal,West,Ahmedabad,Office Supplies,Paper,Printer Paper,1918.11,10,0.15,646.62,Credit Card
ORD-11670,2023-07-30,CUST-0290,Pari Bose,South,Coimbatore,Office Supplies,Appliances,Calculator,18787.79,9,0.15,8939.24,Debit Card
ORD-11671,2025-04-24,CUST-0330,Pari Agarwal,South,Bengaluru,Electronics,Laptops,MacBook Air,50603.45,2,0.1,10608.09,Net Banking
ORD-11672,2025-01-15,CUST-0305,Priya Nair,North,Jaipur,Furniture,Sofas,L-Shape Sofa,229413.81,10,0.0,88912.94,UPI
ORD-11673,2024-01-27,CUST-0154,Sai Joshi,North,Jaipur,Electronics,Mobiles,Galaxy S Series,18954.69,4,0.0,3270.78,Credit Card
ORD-11674,2023-09-14,CUST-0152,Priya Sharma,East,Guwahati,Furniture,Sofas,Sofa Cum Bed,71935.69,2,0.1,24646.66,Net Banking
ORD-11675,2023-03-02,CUST-0319,Karan Joshi,South,Coimbatore,Furniture,Storage,Utility Cart,292258.08,8,0.0,90553.24,Credit Card
ORD-11676,2023-03-23,CUST-0460,Yash Saxena,East,Patna,Clothing,Men,Formal Shirt,10695.42,4,0.25,4709.67,UPI
ORD-11677,2024-01-10,CUST-0443,Dev Iyer,East,Bhubaneswar,Electronics,Cameras,Fujifilm X-T,330371.59,10,0.05,77245.5,Cash on Delivery
ORD-11678,2023-12-13,CUST-0524,Kabir Reddy,South,Kochi,Furniture,Tables,Office Desk,242278.53,9,0.1,66558.58,Debit Card
ORD-11679,2023-06-11,CUST-0534,Myra Singh,East,Ranchi,Furniture,Chairs,Office Chair,153323.6,7,0.1,46919.63,Credit Card
ORD-11680,2025-10-12,CUST-0491,Aadhya Bansal,East,Kolkata,Office Supplies,Appliances,Calculator,5385.35,10,0.15,1864.73,Debit Card
ORD-11681,2023-01-24,CUST-0334,Myra Iyer,East,Kolkata,Office Supplies,Art,Craft Kit,6390.37,5,0.15,2246.22,Cash on Delivery
ORD-11682,2023-05-18,CUST-0360,Kiara Saxena,East,Kolkata,Office Supplies,Storage,Shoe Rack,8145.54,6,0.25,2554.94,Debit Card
ORD-11683,2025-04-03,CUST-0365,Anika Sharma,North,Ludhiana,Electronics,Accessories,Wireless Mouse,100904.7,8,0.2,17836.47,Credit Card
ORD-11684,2024-02-11,CUST-0177,Aadhya Singh,South,Coimbatore,Electronics,Laptops,Asus Vivobook,44571.09,2,0.05,12450.45,UPI
ORD-11685,2023-10-12,CUST-0123,Ayaan Gupta,North,Chandigarh,Grocery,Dairy,Paneer,1995.53,7,0.05,400.58,Debit Card
ORD-11686,2024-05-08,CUST-0056,Pooja Malhotra,West,Ahmedabad,Office Supplies,Art,Sketch Pens,614.55,1,0.2,194.48,Debit Card
ORD-11687,2023-05-19,CUST-0513,Sai Saxena,South,Hyderabad,Electronics,Accessories,Wireless Mouse,47656.01,9,0.25,11599.87,Cash on Delivery
ORD-11688,2025-09-06,CUST-0012,Reyansh Saxena,South,Chennai,Electronics,Accessories,USB-C Hub,202644.55,5,0.0,54253.68,Credit Card
ORD-11689,2023-05-15,CUST-0013,Saanvi Nair,East,Kolkata,Furniture,Chairs,Gaming Chair,173077.43,6,0.25,43321.06,UPI
ORD-11690,2025-05-16,CUST-0476,Diya Patel,South,Bengaluru,Grocery,Bakery,Bread,7641.61,9,0.25,2489.54,Cash on Delivery
ORD-11691,2025-09-10,CUST-0476,Diya Patel,North,Chandigarh,Furniture,Storage,Utility Cart,47179.58,2,0.0,16734.11,UPI
ORD-11692,2024-11-30,CUST-0514,Aditya Patel,West,Nagpur,Electronics,Cameras,Nikon D3500,48054.78,5,0.2,9333.59,UPI
ORD-11693,2025-09-19,CUST-0327,Kabir Agarwal,East,Ranchi,Furniture,Storage,Storage Cabinet,86503.14,9,0.1,28529.59,Cash on Delivery
ORD-11694,2024-10-09,CUST-0258,Krishna Gupta,North,Amritsar,Furniture,Storage,Wardrobe,12772.76,7,0.0,5243.93,UPI
ORD-11695,2025-01-05,CUST-0357,Aarav Kapoor,East,Patna,Clothing,Kids,School Uniform,1408.72,1,0.25,697.14,Debit Card
ORD-11696,2023-10-05,CUST-0109,Saanvi Reddy,North,Delhi,Grocery,Snacks,Potato Chips,4618.95,5,0.0,1437.79,Cash on Delivery
ORD-11697,2023-02-01,CUST-0287,Reyansh Joshi,North,Delhi,Clothing,Winterwear,Muffler,7445.29,7,0.0,3056.71,Cash on Delivery
ORD-11698,2025-04-28,CUST-0482,Dev Kumar,North,Delhi,Electronics,Mobiles,Pixel 7,209085.62,8,0.1,45596.83,Net Banking
ORD-11699,2025-05-16,CUST-0543,Pari Iyer,West,Ahmedabad,Office Supplies,Paper,Notebook,1418.91,1,0.0,629.28,Cash on Delivery
ORD-11700,2023-09-06,CUST-0108,Simran Menon,South,Bengaluru,Electronics,Audio,Bose Soundlink,68907.55,5,0.15,22782.25,Net Banking
ORD-11701,2023-04-27,CUST-0023,Diya Kapoor,South,Hyderabad,Furniture,Sofas,Recliner Sofa,29801.8,4,0.0,8678.6,UPI
ORD-11702,2023-07-07,CUST-0159,Aarav Mehta,South,Bengaluru,Electronics,Accessories,Laptop Bag,77890.54,2,0.0,21354.77,Credit Card
ORD-11703,2023-03-09,CUST-0370,Sneha Kumar,South,Chennai,Electronics,Accessories,Laptop Bag,100751.21,3,0.15,18814.24,Credit Card
ORD-11704,2025-04-18,CUST-0112,Dev Chopra,East,Ranchi,Office Supplies,Appliances,Calculator,10882.12,5,0.15,4275.99,Debit Card
ORD-11705,2025-04-02,CUST-0543,Pari Iyer,South,Coimbatore,Clothing,Men,Trousers,6646.0,2,0.0,3525.92,UPI
ORD-11706,2025-11-12,CUST-0058,Aadhya Rao,South,Hyderabad,Furniture,Storage,Utility Cart,52014.49,1,0.0,14225.76,UPI
ORD-11707,2024-08-26,CUST-0135,Vihaan Joshi,East,Patna,Clothing,Footwear,Sports Shoes,27862.06,8,0.05,12221.79,Cash on Delivery
ORD-11708,2025-12-25,CUST-0524,Kabir Reddy,South,Kochi,Clothing,Winterwear,Muffler,5189.22,3,0.25,2267.09,UPI
ORD-11709,2025-02-16,CUST-0022,Aadhya Singh,North,Chandigarh,Electronics,Mobiles,OnePlus Nord,19809.58,1,0.2,6760.92,Debit Card
ORD-11710,2023-10-17,CUST-0259,Karan Iyer,West,Mumbai,Grocery,Household,Dishwash Liquid,6067.66,7,0.1,2162.99,Debit Card
ORD-11711,2024-08-31,CUST-0253,Diya Chopra,East,Bhubaneswar,Furniture,Sofas,Loveseat,251087.76,10,0.1,76536.13,UPI
ORD-11712,2024-12-26,CUST-0468,Karan Patel,North,Chandigarh,Grocery,Snacks,Potato Chips,9044.67,8,0.0,2382.77,Debit Card
ORD-11713,2024-03-12,CUST-0214,Navya Bansal,West,Pune,Grocery,Bakery,Bread,7451.28,8,0.0,2434.21,Cash on Delivery
ORD-11714,2025-02-12,CUST-0237,Pooja Joshi,North,Delhi,Electronics,Accessories,Wireless Mouse,98745.29,3,0.1,21147.87,Debit Card
ORD-11715,2025-06-24,CUST-0431,Priya Gupta,West,Surat,Clothing,Women,Dress,8272.35,10,0.25,3779.72,Net Banking
ORD-11716,2024-01-19,CUST-0082,Saanvi Patel,East,Kolkata,Electronics,Mobiles,iPhone 14,11149.54,7,0.1,1775.54,Net Banking
ORD-11717,2024-12-04,CUST-0222,Kiara Joshi,West,Mumbai,Clothing,Kids,Kids Jacket,5441.02,4,0.0,2540.67,Net Banking
ORD-11718,2024-03-05,CUST-0239,Sneha Nair,West,Surat,Furniture,Chairs,Gaming Chair,75834.02,10,0.15,19281.48,UPI
ORD-11719,2023-02-24,CUST-0539,Myra Gupta,South,Kochi,Office Supplies,Paper,A4 Paper Ream,12400.57,10,0.0,5507.65,Debit Card
ORD-11720,2024-05-17,CUST-0332,Myra Patel,West,Mumbai,Furniture,Tables,Dining Table,49067.42,2,0.25,20951.91,Debit Card
ORD-11721,2024-02-07,CUST-0015,Krishna Sharma,North,Amritsar,Electronics,Audio,Boat Earbuds,46773.15,2,0.05,7645.02,UPI
ORD-11722,2025-11-22,CUST-0497,Ayaan Singh,East,Bhubaneswar,Office Supplies,Art,Sketch Pens,19686.56,10,0.25,8294.55,Net Banking
ORD-11723,2023-12-31,CUST-0514,Aditya Patel,West,Ahmedabad,Electronics,Audio,JBL Speaker,292924.67,5,0.1,57680.79,Net Banking
ORD-11724,2023-10-27,CUST-0109,Saanvi Reddy,West,Surat,Clothing,Women,Leggings,29165.84,10,0.2,14923.46,Net Banking
ORD-11725,2025-11-12,CUST-0369,Priya Rao,East,Guwahati,Clothing,Winterwear,Sweater,8439.85,2,0.2,4308.38,Cash on Delivery
ORD-11726,2024-10-11,CUST-0222,Kiara Joshi,West,Surat,Electronics,Mobiles,iPhone 14,176747.4,5,0.0,29117.29,UPI
ORD-11727,2025-06-20,CUST-0003,Ayaan Nair,East,Kolkata,Grocery,Household,Dishwash Liquid,3354.82,7,0.0,1248.29,Debit Card
ORD-11728,2023-11-22,CUST-0481,Kiara Chopra,South,Hyderabad,Grocery,Beverages,Juice Pack,1119.05,6,0.0,334.38,Cash on Delivery
ORD-11729,2023-08-24,CUST-0377,Sai Verma,South,Chennai,Clothing,Women,Leggings,13665.42,7,0.15,7617.49,Debit Card
ORD-11730,2023-03-05,CUST-0208,Pooja Singh,East,Kolkata,Furniture,Sofas,Recliner Sofa,64049.82,4,0.25,18539.85,Credit Card
ORD-11731,2025-05-22,CUST-0046,Sai Rao,North,Amritsar,Clothing,Footwear,Sneakers,9735.1,5,0.0,3909.94,Net Banking
ORD-11732,2025-06-15,CUST-0085,Navya Patel,West,Pune,Office Supplies,Storage,Drawer Unit,7229.91,3,0.0,2994.51,Cash on Delivery
ORD-11733,2023-11-02,CUST-0298,Myra Reddy,West,Ahmedabad,Electronics,Accessories,USB-C Hub,263276.66,8,0.25,83031.09,Debit Card
ORD-11734,2023-10-07,CUST-0210,Arjun Iyer,South,Coimbatore,Office Supplies,Appliances,Paper Shredder,825.24,2,0.0,369.94,UPI
ORD-11735,2025-05-09,CUST-0465,Vihaan Reddy,West,Mumbai,Clothing,Kids,Kids T-Shirt,2478.74,8,0.05,1288.02,Net Banking
ORD-11736,2025-03-31,CUST-0504,Ishaan Bose,West,Surat,Clothing,Footwear,Sports Shoes,27292.02,7,0.0,14508.31,UPI
ORD-11737,2024-11-05,CUST-0329,Ananya Rao,South,Bengaluru,Grocery,Dairy,Milk,1073.68,5,0.25,370.23,Net Banking
ORD-11738,2023-06-07,CUST-0568,Simran Agarwal,East,Kolkata,Grocery,Household,Dishwash Liquid,7129.44,10,0.1,2416.47,Net Banking
ORD-11739,2024-02-19,CUST-0599,Simran Gupta,North,Chandigarh,Furniture,Chairs,Recliner,15907.88,4,0.05,7095.49,Cash on Delivery
ORD-11740,2024-06-22,CUST-0022,Aadhya Singh,West,Ahmedabad,Clothing,Winterwear,Thermal Wear,8038.37,6,0.2,4512.97,UPI
ORD-11741,2025-07-20,CUST-0536,Dev Mehta,South,Hyderabad,Electronics,Cameras,Fujifilm X-T,103915.23,9,0.15,16234.07,Debit Card
ORD-11742,2024-12-28,CUST-0551,Rohan Rao,West,Ahmedabad,Electronics,Cameras,Fujifilm X-T,88062.24,3,0.0,17173.66,Cash on Delivery
ORD-11743,2024-09-19,CUST-0482,Dev Kumar,West,Pune,Office Supplies,Binders,Document Box,9999.99,9,0.25,3026.79,Credit Card
ORD-11744,2023-01-09,CUST-0135,Vihaan Joshi,West,Mumbai,Office Supplies,Paper,Chart Paper,2311.14,6,0.25,986.7,Credit Card
ORD-11745,2023-03-26,CUST-0281,Yash Chopra,East,Guwahati,Furniture,Bookcases,Corner Bookcase,48507.89,7,0.05,12268.51,Debit Card
ORD-11746,2025-02-23,CUST-0132,Ayaan Bansal,East,Patna,Office Supplies,Paper,Sticky Notes,1381.7,1,0.1,612.62,UPI
ORD-11747,2024-01-24,CUST-0355,Simran Bose,North,Amritsar,Clothing,Kids,Kids T-Shirt,24123.96,10,0.25,14455.51,Credit Card
ORD-11748,2023-01-25,CUST-0480,Vivaan Verma,West,Mumbai,Office Supplies,Binders,File Folder,7230.87,6,0.05,2982.63,Net Banking
ORD-11749,2025-01-01,CUST-0488,Sai Verma,South,Hyderabad,Clothing,Kids,Kids Shoes,1394.4,2,0.15,776.08,Debit Card
ORD-11750,2024-06-29,CUST-0184,Ananya Iyer,West,Mumbai,Furniture,Chairs,Recliner,5017.46,1,0.05,1819.67,Cash on Delivery
ORD-11751,2024-11-07,CUST-0517,Anika Chopra,South,Hyderabad,Grocery,Bakery,Cake,1127.5,4,0.0,426.28,UPI
ORD-11752,2024-05-11,CUST-0581,Vihaan Sharma,East,Bhubaneswar,Grocery,Beverages,Green Tea,2473.02,3,0.0,632.28,Credit Card
ORD-11753,2023-04-04,CUST-0004,Arjun Singh,East,Bhubaneswar,Furniture,Sofas,Recliner Sofa,40540.48,4,0.2,16192.82,Credit Card
ORD-11754,2023-04-26,CUST-0475,Ishaan Nair,South,Chennai,Grocery,Bakery,Bun Pack,2313.84,4,0.25,899.45,Debit Card
ORD-11755,2025-02-01,CUST-0224,Vihaan Gupta,North,Delhi,Electronics,Audio,JBL Speaker,27611.33,1,0.2,6099.96,Cash on Delivery
ORD-11756,2025-04-26,CUST-0124,Pooja Verma,West,Pune,Office Supplies,Art,Drawing Book,533.02,1,0.1,222.47,Cash on Delivery
ORD-11757,2024-08-06,CUST-0067,Navya Bansal,East,Bhubaneswar,Grocery,Snacks,Biscuits,2016.76,2,0.15,647.02,UPI
ORD-11758,2025-01-09,CUST-0594,Anika Nair,West,Ahmedabad,Grocery,Beverages,Cola,794.65,4,0.1,228.23,Debit Card
ORD-11759,2024-10-29,CUST-0095,Anika Sharma,East,Bhubaneswar,Clothing,Footwear,Boots,16034.04,6,0.0,6619.77,Cash on Delivery
ORD-11760,2025-08-24,CUST-0048,Sneha Saxena,North,Chandigarh,Grocery,Snacks,Namkeen,2803.6,10,0.0,1035.75,UPI
ORD-11761,2023-03-09,CUST-0090,Arjun Kapoor,East,Ranchi,Grocery,Snacks,Chocolate Bar,3884.36,5,0.05,828.28,UPI
ORD-11762,2025-10-18,CUST-0413,Diya Saxena,West,Nagpur,Electronics,Mobiles,Redmi Note,94375.67,9,0.05,24888.19,Debit Card
ORD-11763,2025-11-26,CUST-0419,Vihaan Joshi,South,Hyderabad,Electronics,Audio,Boat Earbuds,299025.89,6,0.0,82112.29,Debit Card
ORD-11764,2024-11-01,CUST-0459,Diya Joshi,South,Kochi,Furniture,Bookcases,Wall Unit,281469.35,9,0.1,115828.19,Net Banking
ORD-11765,2025-05-02,CUST-0408,Vihaan Chopra,North,Delhi,Clothing,Men,T-Shirt,18586.64,10,0.2,9716.67,Cash on Delivery
ORD-11766,2025-08-22,CUST-0174,Simran Patel,East,Bhubaneswar,Office Supplies,Art,Sketch Pens,3560.54,4,0.2,1566.85,Credit Card
ORD-11767,2024-04-11,CUST-0241,Neha Patel,North,Jaipur,Furniture,Storage,Storage Cabinet,60072.52,2,0.0,17541.35,Debit Card
ORD-11768,2023-01-05,CUST-0094,Pari Malhotra,South,Chennai,Electronics,Mobiles,Redmi Note,25691.79,4,0.0,7122.73,Debit Card
ORD-11769,2023-05-17,CUST-0299,Navya Bansal,North,Jaipur,Office Supplies,Binders,Ring Binder,3924.06,3,0.0,1257.61,Debit Card
ORD-11770,2023-07-20,CUST-0468,Karan Patel,West,Ahmedabad,Grocery,Household,Detergent,784.68,1,0.0,163.29,Debit Card
ORD-11771,2024-08-25,CUST-0317,Rohan Sharma,South,Hyderabad,Furniture,Storage,Drawer Unit,8600.24,2,0.0,2190.71,Credit Card
ORD-11772,2023-10-01,CUST-0495,Neha Bose,South,Coimbatore,Furniture,Chairs,Recliner,10108.47,1,0.05,3106.54,Credit Card
ORD-11773,2025-02-18,CUST-0013,Saanvi Nair,North,Ludhiana,Office Supplies,Binders,File Folder,3453.31,5,0.25,1613.37,Debit Card
ORD-11774,2023-08-17,CUST-0102,Priya Gupta,West,Surat,Office Supplies,Art,Paint Set,4522.86,3,0.0,2159.27,Net Banking
ORD-11775,2025-08-17,CUST-0550,Anika Agarwal,West,Pune,Office Supplies,Paper,Notebook,2472.26,6,0.25,1088.35,Net Banking
ORD-11776,2024-11-23,CUST-0214,Navya Bansal,North,Ludhiana,Electronics,Accessories,USB-C Hub,88734.47,2,0.15,16941.8,Net Banking
ORD-11777,2025-09-29,CUST-0458,Kiara Agarwal,North,Chandigarh,Grocery,Household,Floor Cleaner,4851.0,7,0.0,1134.38,Cash on Delivery
ORD-11778,2024-04-20,CUST-0330,Pari Agarwal,East,Kolkata,Electronics,Cameras,Nikon D3500,93487.04,8,0.0,22161.89,UPI
ORD-11779,2023-08-10,CUST-0093,Sneha Sharma,South,Bengaluru,Furniture,Bookcases,Wooden Bookcase,239529.71,7,0.0,99224.22,Net Banking
ORD-11780,2024-07-13,CUST-0487,Myra Malhotra,North,Delhi,Grocery,Beverages,Coffee Beans,2807.0,5,0.2,620.78,UPI
ORD-11781,2023-04-25,CUST-0459,Diya Joshi,North,Ludhiana,Clothing,Winterwear,Sweater,2684.66,4,0.1,1392.33,Net Banking
